,id,term,avg_tfidf,score_chi,score_llr,score_emi
4384,4385,leagu,0.0014013398537064668,5.0416666599013515e-08,0.0,9.312393762897976e-09
4385,4386,leak,0.0054939476380907425,6.190476164053916,1.5070953838409087,0.01283697976364645
4386,4387,lean,0.000645266059706021,1.5798610991043351,0.462357590551251,0.003938171150011322
4387,4388,leap,0.007534446216722895,1.0051546181352085,0.2378307775918154,0.002025696433344728
4388,4389,learn,0.0074026773723049515,2.444908805317139,0.794593103473412,0.006768085997975509
4389,4390,learnt,0.01991840769150259,5.0416666599013515e-08,0.0,9.312393762897976e-09
4390,4391,leas,4.363650470151642e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
4391,4392,leather,0.013904474485181863,5.0416666599013515e-08,0.0,9.312393762897976e-09
4392,4393,leav,0.0035845703063214656,2.9166666623789177,1.4698517254241243,0.012519823493348684
4393,4394,leave-or-stay,0.005783956804642155,5.0416666599013515e-08,0.0,9.312393762897976e-09
4394,4395,leavenworth,0.012633751237944307,2.0207253665090796,0.4804400157455323,0.004092179581454343
4395,4396,lebanes,0.005783956804642155,5.0416666599013515e-08,0.0,9.312393762897976e-09
4396,4397,lebanon,0.008323564337274356,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4397,4398,lectur,0.003887366614977081,5.0416666599013515e-08,0.0,9.312393762897976e-09
4398,4399,led,0.0010471471312447228,2.2444751328063406,1.0026311777340344,0.008540118668648426
4399,4400,lee,0.0005180375851590759,5.0416666599013515e-08,0.0,9.312393762897976e-09
4400,4401,leech-infest,0.014422213774249557,5.0416666599013515e-08,0.0,9.312393762897976e-09
4401,4402,lefortovo,0.009003179841455027,4.083769609275696,0.9815358402218233,0.008360390513184351
4402,4403,left,0.0031708461270921803,2.8848734617089185,1.332230939290705,0.011347602239660536
4403,4404,left-lean,0.01005701951316212,5.0416666599013515e-08,0.0,9.312393762897976e-09
4404,4405,leftist,0.006527658183147775,2.4247382055074445,0.6643368975396603,0.005658581260014959
4405,4406,leftov,0.005800572530579154,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4406,4407,leg,0.0003840943555737431,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4407,4408,legaci,0.007317771304742051,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4408,4409,legal,0.004793743319426565,2.6815711388548165,1.0102238115638271,0.008604783584607624
4409,4410,legend,0.0037223229643465086,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4410,4411,legendari,0.005172460051170159,5.0416666599013515e-08,0.0,9.312393762897976e-09
4411,4412,legisl,0.0035351706558934648,1.3187172696619436,0.4684136267015229,0.003989761475075331
4412,4413,legislatur,0.006409772136729658,1.0051546181352085,0.2378307775918154,0.002025696433344728
4413,4414,legitim,0.001754114853586387,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4414,4415,legitimaci,0.007320430608622677,2.0207253665090796,0.4804400157455323,0.004092179581454343
4415,4416,lehan,0.007401038171654477,5.0416666599013515e-08,0.0,9.312393762897976e-09
4416,4417,lehrer,0.007842319053700806,2.020725366509079,0.48044001574553225,0.004092179581454343
4417,4418,lend,0.0030588165089177216,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4418,4419,lender,0.003850490064408953,5.0416666599013515e-08,0.0,9.312393762897976e-09
4419,4420,length,0.002775918226765125,5.0416666599013515e-08,0.0,9.312393762897976e-09
4420,4421,lengthi,0.005695995026651982,5.0416666599013515e-08,0.0,9.312393762897976e-09
4421,4422,lenienc,0.007255695132386942,2.0207253665090796,0.4804400157455323,0.004092179581454343
4422,4423,leningradski,0.0060087248770374765,5.0416666599013515e-08,0.0,9.312393762897976e-09
4423,4424,lent,2.4839268239239194e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4424,4425,leon,0.0028303694644816533,5.0416666599013515e-08,0.0,9.312393762897976e-09
4425,4426,leonard,0.013952734457202803,6.190476164053915,1.507095383840908,0.012836979763646453
4426,4427,lesli,0.011733353198964413,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4427,4428,less-damag,0.017553744381488174,5.0416666599013515e-08,0.0,9.312393762897976e-09
4428,4429,lesser,0.005278248946287359,5.0416666599013515e-08,0.0,9.312393762897976e-09
4429,4430,lesson,0.0056857088219641255,5.0416666599013515e-08,0.0,9.312393762897976e-09
4430,4431,lesson-giv,0.007602223130629467,5.0416666599013515e-08,0.0,9.312393762897976e-09
4431,4432,lest,5.837260567082e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4432,4433,let,0.001268947564116542,1.577545379058171,0.7159065064215503,0.006097881857009971
4433,4434,lethal,0.006625636037195381,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4434,4435,letter,0.008930521455117505,1.359020306340328,0.6076055712137826,0.005175385633514647
4435,4436,leve,2.5151609438234687e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4436,4437,level,0.004524576952113741,0.9993315473684241,0.4957336590048863,0.004222487719120499
4437,4438,lever,0.004072978774409031,5.0416666599013515e-08,0.0,9.312393762897976e-09
4438,4439,leverag,0.008405317934669256,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4439,4440,lewi,0.01050583675796627,5.0416666599013515e-08,0.0,9.312393762897976e-09
4440,4441,lewinski,0.0138222689353776,5.0416666599013515e-08,0.0,9.312393762897976e-09
4441,4442,lexington-frankfort,0.004106127794730849,5.0416666599013515e-08,0.0,9.312393762897976e-09
4442,4443,liar,0.0004167063182316797,5.0416666599013515e-08,0.0,9.312393762897976e-09
4443,4444,libbi,0.03230004261723424,5.0416666599013515e-08,0.0,9.312393762897976e-09
4444,4445,liber,0.0021232055245698936,2.020725366509079,0.4804400157455321,0.004092179581454342
4445,4446,liberia,0.009600470353464324,5.0416666599013515e-08,0.0,9.312393762897976e-09
4446,4447,liberti,0.0075680890761806105,1.5798610991043356,0.46235759055125086,0.003938171150011322
4447,4448,librari,0.011938490834956197,5.0416666599013515e-08,0.0,9.312393762897976e-09
4448,4449,libya,0.011543562901176196,5.0416666599013515e-08,0.0,9.312393762897976e-09
4449,4450,libyan,0.0177489857226405,5.0416666599013515e-08,0.0,9.312393762897976e-09
4450,4451,licens,0.005851454360112938,2.0184210426720375,0.6420761686587804,0.005468976579095759
4451,4452,lid,1.8101958396677248e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4452,4453,lida,7.984020340271586e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4453,4454,lie,0.00013260336424250358,1.5736842027612499,0.5788899911925478,0.0049307718513349535
4454,4455,lieberman,0.004756387244557673,2.4247382055074445,0.6643368975396603,0.00565858126001496
4455,4456,lien,0.002911119222599509,5.0416666599013515e-08,0.0,9.312393762897976e-09
4456,4457,lieuten,0.016233511163167975,6.190476164053915,1.5070953838409087,0.01283697976364645
4457,4458,life,0.004389586604306788,2.2628744046333447,0.9491844530546054,0.008084903226541542
4458,4459,lifestyl,0.009719573277898083,5.0416666599013515e-08,0.0,9.312393762897976e-09
4459,4460,lifetim,0.005133133141135649,5.0416666599013515e-08,0.0,9.312393762897976e-09
4460,4461,lift,0.005213698126894519,2.444908805317139,0.794593103473412,0.006768085997975507
4461,4462,light,0.0007225827936238365,1.3470017579191393,0.5600969977238823,0.004770704687059766
4462,4463,light-brown,0.003403834905233969,5.0416666599013515e-08,0.0,9.312393762897976e-09
4463,4464,lighter,0.013626626366222631,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4464,4465,lightheartedli,0.007400499051741039,2.020725366509079,0.4804400157455321,0.004092179581454342
4465,4466,lightli,0.0007088067777434183,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4466,4467,lightn,0.005566789048317151,4.083769609275696,0.9815358402218236,0.008360390513184351
4467,4468,like,0.0030168867041768864,3.4403905401310695,1.6278619819921973,0.013865734036378018
4468,4469,likelihood,0.011073197832375667,5.0416666599013515e-08,0.0,9.312393762897976e-09
4469,4470,likin,0.03148205289584934,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4470,4471,lima,0.006242321933083964,7.260638270335747,1.7806778798899616,0.015167289805757888
4471,4472,limb,0.0024417177199892305,3.046874976844077,0.7281978071722548,0.006202519020542711
4472,4473,lime,0.0012451679795373847,5.0416666599013515e-08,0.0,9.312393762897976e-09
4473,4474,limit,0.005449279937847357,2.018421042672038,0.6420761686587804,0.005468976579095759
4474,4475,limousin,0.005022750557547817,1.0051546181352085,0.2378307775918154,0.002025696433344728
4475,4476,limp,0.0028466156433601315,5.0416666599013515e-08,0.0,9.312393762897976e-09
4476,4477,lincoln,0.004698365290161285,5.0416666599013515e-08,0.0,9.312393762897976e-09
4477,4478,linda,0.005067703374033084,1.0051546181352085,0.2378307775918154,0.002025696433344728
4478,4479,lindenhurt,0.007144413898243119,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4479,4480,lindsay,0.01407767012066037,7.260638270335749,1.7806778798899618,0.015167289805757886
4480,4481,lindsey,0.04385532468481873,5.0416666599013515e-08,0.0,9.312393762897976e-09
4481,4482,line,0.0034308425682620493,1.9347058789735774,1.0016752327667566,0.00853199928858884
4482,4483,lineup,0.00812511785912002,5.0416666599013515e-08,0.0,9.312393762897976e-09
4483,4484,linger,0.005656088316694815,2.020725366509079,0.4804400157455321,0.004092179581454342
4484,4485,link,0.0048780773448105575,1.0507741320532444,0.5319297682019722,0.0045308121424636975
4485,4486,lion,1.3258967867317406e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
4486,4487,lip,9.344142821943145e-05,2.0207253665090796,0.4804400157455323,0.004092179581454343
4487,4488,lippin,0.005694752635159286,5.0416666599013515e-08,0.0,9.312393762897976e-09
4488,4489,lippold,0.01734520160998249,5.0416666599013515e-08,0.0,9.312393762897976e-09
4489,4490,liquid,0.011210413841147166,5.0416666599013515e-08,0.0,9.312393762897976e-09
4490,4491,lisa,0.008342022752456546,1.5798610991043351,0.4623575905512511,0.003938171150011322
4491,4492,lisnard,0.006098851054592775,5.0416666599013515e-08,0.0,9.312393762897976e-09
4492,4493,list,0.0010708313071791072,3.1206354680236723,1.2933254494915067,0.011016183011502962
4493,4494,listen,0.0081958572764087,0.9261657929833282,0.29004098712332244,0.002470421631623884
4494,4495,lister,0.006846500359124086,5.0416666599013515e-08,0.0,9.312393762897976e-09
4495,4496,lit,1.1518560659364313e-05,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4496,4497,liter,0.003780485753420666,5.0416666599013515e-08,0.0,9.312393762897976e-09
4497,4498,literatur,0.0072660846335647,5.0416666599013515e-08,0.0,9.312393762897976e-09
4498,4499,litter,0.006528033350103428,5.0416666599013515e-08,0.0,9.312393762897976e-09
4499,4500,littl,0.004278044285712295,1.2649089741763162,0.603325707850919,0.0051389608083868
4500,4501,little-known,0.007666284666662516,1.0051546181352085,0.2378307775918154,0.002025696433344728
4501,4502,litton,0.00668712058679159,4.083769609275696,0.9815358402218236,0.008360390513184351
4502,4503,liv,1.1631450081708673e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4503,4504,live,0.0035516562114273832,3.365384609607482,1.4585122088238553,0.012423227974313026
4504,4505,liver,0.0001884855932695136,5.0416666599013515e-08,0.0,9.312393762897976e-09
4505,4506,llagostera,0.013132300895513796,5.0416666599013515e-08,0.0,9.312393762897976e-09
4506,4507,lleyton,0.014281138556424915,3.046874976844077,0.7281978071722548,0.006202519020542711
4507,4508,llosa,0.0069822313969150765,1.0051546181352085,0.2378307775918154,0.002025696433344728
4508,4509,lloyd,0.007613821119047924,3.046874976844077,0.7281978071722548,0.006202519020542711
4509,4510,load,0.00410897788323874,3.352631562404402,0.8835389914442537,0.007525691424202817
4510,4511,loader,0.0053568356372183925,5.0416666599013515e-08,0.0,9.312393762897976e-09
4511,4512,loan,0.010295605957782294,4.105949183752873,1.256354694070435,0.01070124515052561
4512,4513,loayza,0.011344450356656995,5.0416666599013515e-08,0.0,9.312393762897976e-09
4513,4514,lob,0.00018205862053838478,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4514,4515,lobbi,0.012575692720686923,0.9261657929833282,0.29004098712332244,0.002470421631623884
4515,4516,lobito,0.007628758005205944,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4516,4517,local,0.004807789438364606,2.85735645362878,1.3230722485409094,0.011269559136020294
4517,4518,locani,0.009515620506412897,5.0416666599013515e-08,0.0,9.312393762897976e-09
4518,4519,locat,0.006110157808730224,1.3187172696619436,0.4684136267015229,0.003989761475075331
4519,4520,lock,0.0006616021343549181,1.5736842027612499,0.5788899911925478,0.0049307718513349535
4520,4521,locker,0.0014170663534001015,5.0416666599013515e-08,0.0,9.312393762897976e-09
4521,4522,lockerbi,0.007666404818904023,5.0416666599013515e-08,0.0,9.312393762897976e-09
4522,4523,lodg,0.014234960358091527,5.0416666599013515e-08,0.0,9.312393762897976e-09
4523,4524,loft,0.002283984242155605,5.0416666599013515e-08,0.0,9.312393762897976e-09
4524,4525,lofti,0.006748899907921155,5.0416666599013515e-08,0.0,9.312393762897976e-09
4525,4526,log,0.00011478180874844622,5.0416666599013515e-08,0.0,9.312393762897976e-09
4526,4527,logic,0.005737194465188311,2.0207253665090796,0.4804400157455323,0.004092179581454343
4527,4528,logist,0.002149113168957054,5.0416666599013515e-08,0.0,9.312393762897976e-09
4528,4529,loi,0.0006095251471170748,5.0416666599013515e-08,0.0,9.312393762897976e-09
4529,4530,loit,0.0007356488058485515,5.0416666599013515e-08,0.0,9.312393762897976e-09
4530,4531,london,0.008152539494707628,0.9261657929833282,0.29004098712332244,0.002470421631623884
4531,4532,london-bas,0.004329287395895868,5.0416666599013515e-08,0.0,9.312393762897976e-09
4532,4533,lone,0.006249986442794849,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4533,4534,long,0.001483757791501377,1.654545451870156,0.8816852059295097,0.0075099608169939425
4534,4535,long-abandon,0.006167531809712063,2.020725366509079,0.4804400157455321,0.004092179581454342
4535,4536,long-res,0.007282936498702542,2.0207253665090796,0.4804400157455323,0.004092179581454343
4536,4537,long-rul,0.005334514526322382,5.0416666599013515e-08,0.0,9.312393762897976e-09
4537,4538,long-simm,0.007282936498702542,2.0207253665090796,0.4804400157455323,0.004092179581454343
4538,4539,long-stand,0.0062581514477612135,1.0051546181352085,0.2378307775918154,0.002025696433344728
4539,4540,long-term,0.00579066361759205,5.0416666599013515e-08,0.0,9.312393762897976e-09
4540,4541,long-tim,0.006034034569641877,5.0416666599013515e-08,0.0,9.312393762897976e-09
4541,4542,longer,0.0049624752794553105,2.1666666617407406,0.9465006795942882,0.008062020211535025
4542,4543,longer-term,0.007249622167283306,5.0416666599013515e-08,0.0,9.312393762897976e-09
4543,4544,longest,0.0017209002045604968,5.0416666599013515e-08,0.0,9.312393762897976e-09
4544,4545,longstand,0.007065859108412288,2.020725366509079,0.4804400157455321,0.004092179581454342
4545,4546,longtim,0.006720569278927126,5.745856339984233,1.92162306893018,0.0163678494590095
4546,4547,look,0.0036392477433973033,2.216964282332332,1.0395922086984724,0.008854983170732432
4547,4548,lookout,0.014876159938834649,5.0416666599013515e-08,0.0,9.312393762897976e-09
4548,4549,loom,0.004743214276146686,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4549,4550,loop,0.0024059087929168776,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4550,4551,loophol,0.005448454410065546,5.0416666599013515e-08,0.0,9.312393762897976e-09
4551,4552,loos,0.0037717702199872014,0.8463541602344657,0.329620497179346,0.0028075560928324745
4552,4553,loosen,0.005924868000008371,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4553,4554,looser,0.007261362582652874,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4554,4555,loot,0.006897427704568348,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4555,4556,lopez,0.009671235053831153,3.046874976844077,0.7281978071722548,0.006202519020542711
4556,4557,lopsid,0.013826145539747713,5.0416666599013515e-08,0.0,9.312393762897976e-09
4557,4558,loran,0.03175043338169247,5.0416666599013515e-08,0.0,9.312393762897976e-09
4558,4559,lord,0.004268442127489163,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4559,4560,lore,6.520254659400594e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4560,4561,lorenzo,0.007507011715565966,4.083769609275696,0.9815358402218233,0.008360390513184351
4561,4562,lori,8.371090220463352e-05,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4562,4563,loron,0.029226966830894867,5.0416666599013515e-08,0.0,9.312393762897976e-09
4563,4564,lose,0.00037758451864102366,3.5442828741856007,1.4045024773915122,0.011963162554664074
4564,4565,loser,0.0011354933904613438,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4565,4566,loss,0.007906610947778085,1.4054054012774935,0.6590888550140817,0.005613907723686589
4566,4567,lost,0.004971677210555184,2.15186547157586,1.0841766564279351,0.009234718908528948
4567,4568,lot,0.0012329240359370537,2.2628744046333447,1.1112674988398878,0.009465472276881052
4568,4569,lott,0.004944061471892699,5.0416666599013515e-08,0.0,9.312393762897976e-09
4569,4570,lou,6.857323062952293e-05,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4570,4571,loud,0.001683067574362864,3.3526315624044014,0.8835389914442539,0.007525691424202818
4571,4572,loudspeak,0.005368794331842459,2.4631578825828253,0.7567390773842999,0.006445640120863839
4572,4573,loui,0.00773088394466325,10.680320128730672,3.250188231822889,0.02768425208093389
4573,4574,louisiana,0.006292399476422229,2.0207253665090796,0.4804400157455323,0.004092179581454343
4574,4575,louisvil,0.004106127794730849,5.0416666599013515e-08,0.0,9.312393762897976e-09
4575,4576,lousi,0.00506205895478035,5.0416666599013515e-08,0.0,9.312393762897976e-09
4576,4577,love,0.00542142031141381,0.684210522939674,0.349564173741508,0.002977444767798793
4577,4578,low,9.277681529322052e-05,1.862162156692679,0.7461979300860084,0.006355882030825797
4578,4579,low-cut,0.012918053239939907,5.0416666599013515e-08,0.0,9.312393762897976e-09
4579,4580,low-grad,0.009423204723036448,4.083769609275696,0.9815358402218233,0.008360390513184351
4580,4581,low-incom,0.006983015645946929,5.0416666599013515e-08,0.0,9.312393762897976e-09
4581,4582,low-key,0.008493931907224578,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4582,4583,low-level,0.008883915081505591,3.046874976844077,0.7281978071722548,0.006202519020542711
4583,4584,low-profil,0.003632582322378215,5.0416666599013515e-08,0.0,9.312393762897976e-09
4584,4585,low-tech,0.007123563919530283,5.0416666599013515e-08,0.0,9.312393762897976e-09
4585,4586,lowel,0.013727979808797794,3.046874976844077,0.7281978071722548,0.006202519020542711
4586,4587,lower,0.005055777602642126,1.3187172696619431,0.4684136267015229,0.003989761475075331
4587,4588,lowest,0.010805401276663407,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4588,4589,loyal,0.002539904127333524,1.0051546181352085,0.2378307775918154,0.002025696433344728
4589,4590,loyalist,0.007037784914167918,2.0207253665090796,0.4804400157455323,0.004092179581454343
4590,4591,loyalti,0.018005172623050663,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4591,4592,lt.,0.004943481386952537,3.099061256281315,1.1626457825055387,0.009903069773853138
4592,4593,ltd.,0.007907874944135763,5.0416666599013515e-08,0.0,9.312393762897976e-09
4593,4594,luci,0.0014495274799951883,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4594,4595,lucia,0.0052567816565403476,5.0416666599013515e-08,0.0,9.312393762897976e-09
4595,4596,lucio,0.007045024230577899,5.0416666599013515e-08,0.0,9.312393762897976e-09
4596,4597,luck,0.0010074615729398085,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4597,4598,lucki,0.005983945827636137,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4598,4599,luckiest,0.005417702697190223,5.0416666599013515e-08,0.0,9.312393762897976e-09
4599,4600,lucr,0.007424395601578985,5.0416666599013515e-08,0.0,9.312393762897976e-09
4600,4601,lugar,0.012681817866840197,5.0416666599013515e-08,0.0,9.312393762897976e-09
4601,4602,lui,0.01504387783409214,0.9261657929833282,0.29004098712332244,0.0024704216316238847
4602,4603,lumber,0.009528793599220084,5.0416666599013515e-08,0.0,9.312393762897976e-09
4603,4604,lunch,0.013274521686127836,3.046874976844077,0.7281978071722548,0.006202519020542711
4604,4605,luncheon,0.00481707361776695,5.0416666599013515e-08,0.0,9.312393762897976e-09
4605,4606,lunchtim,0.019726590175462973,5.0416666599013515e-08,0.0,9.312393762897976e-09
4606,4607,lung,0.0014191219566116046,5.0416666599013515e-08,0.0,9.312393762897976e-09
4607,4608,luong,0.014364820185803547,1.0051546181352085,0.2378307775918154,0.002025696433344728
4608,4609,lush,0.0015964441523093301,1.0051546181352085,0.2378307775918154,0.002025696433344728
4609,4610,lust,0.0001787815732266138,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4610,4611,luther,0.009364197293911832,5.0416666599013515e-08,0.0,9.312393762897976e-09
4611,4612,luxembourg,0.008985939221466163,5.0416666599013515e-08,0.0,9.312393762897976e-09
4612,4613,luxor,0.005700226610793809,5.0416666599013515e-08,0.0,9.312393762897976e-09
4613,4614,luxuri,0.008409017176662596,5.0416666599013515e-08,0.0,9.312393762897976e-09
4614,4615,lvador,0.000808436239166994,5.0416666599013515e-08,0.0,9.312393762897976e-09
4615,4616,lynch,0.005334514526322382,5.0416666599013515e-08,0.0,9.312393762897976e-09
4616,4617,lyndon,0.004100371540368944,2.020725366509079,0.4804400157455321,0.004092179581454342
4617,4618,lynn,0.013255242298252071,1.0051546181352085,0.2378307775918154,0.002025696433344728
4618,4619,lyric,0.017927569596288613,5.0416666599013515e-08,0.0,9.312393762897976e-09
4619,4620,mac,0.00011467205395867112,5.0416666599013515e-08,0.0,9.312393762897976e-09
4620,4621,macdonald,0.01614555516152691,5.0416666599013515e-08,0.0,9.312393762897976e-09
4621,4622,maceda,0.021773933005911714,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4622,4623,macedonia,0.006667729821894428,5.0416666599013515e-08,0.0,9.312393762897976e-09
4623,4624,machaca,0.010181636843696506,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4624,4625,machet,0.009005860114526478,5.0416666599013515e-08,0.0,9.312393762897976e-09
4625,4626,machin,0.00866470475929951,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4626,4627,machineri,0.013113116503739523,5.0416666599013515e-08,0.0,9.312393762897976e-09
4627,4628,mack,0.003544189429593774,5.0416666599013515e-08,0.0,9.312393762897976e-09
4628,4629,mad,0.00022580484192259349,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4629,4630,madelein,0.005984862465522373,2.4728260801415676,1.044742214353938,0.00889879528071023
4630,4631,madelin,0.010291360741279587,5.0416666599013515e-08,0.0,9.312393762897976e-09
4631,4632,madison,0.012354538942966786,5.0416666599013515e-08,0.0,9.312393762897976e-09
4632,4633,madra,0.006148327444776215,4.083769609275696,0.9815358402218233,0.008360390513184351
4633,4634,madrid,0.006435381782060222,7.41636795745722,1.8779789754121732,0.01599609246080254
4634,4635,mafia,0.006032939082426244,2.020725366509079,0.48044001574553213,0.004092179581454342
4635,4636,magana,0.0073897096817353595,6.190476164053915,1.507095383840908,0.012836979763646453
4636,4637,maganbhai,0.009074599600814482,5.0416666599013515e-08,0.0,9.312393762897976e-09
4637,4638,magazin,0.0060822803624743784,2.0921516665552593,0.7287003974536953,0.006206820423504427
4638,4639,magic,0.005162996265786127,5.0416666599013515e-08,0.0,9.312393762897976e-09
4639,4640,magistr,0.006738503616464986,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4640,4641,magnanim,0.006376216008947413,5.0416666599013515e-08,0.0,9.312393762897976e-09
4641,4642,magnat,0.010045317964727967,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4642,4643,magnifi,0.005408528325342391,5.0416666599013515e-08,0.0,9.312393762897976e-09
4643,4644,magnitogorsk,0.0060087248770374765,5.0416666599013515e-08,0.0,9.312393762897976e-09
4644,4645,magnitud,0.008872370425898961,8.425925906769542,2.6035114067004694,0.022176004333643192
4645,4646,magnitude-,0.007349285038893295,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4646,4647,magnu,0.009540879373104277,4.083769609275696,0.9815358402218233,0.008360390513184351
4647,4648,magnum,0.011909706055957175,4.083769609275696,0.9815358402218233,0.008360390513184351
4648,4649,mahajan,0.014029385997701668,2.0207253665090796,0.4804400157455323,0.004092179581454343
4649,4650,mahur,0.013241940496820393,5.0416666599013515e-08,0.0,9.312393762897976e-09
4650,4651,mail,0.005450722697114539,4.083769609275696,0.9815358402218233,0.008360390513184351
4651,4652,maim,0.00728839240149741,5.0416666599013515e-08,0.0,9.312393762897976e-09
4652,4653,main,0.0005823874365041032,4.845417441401211,1.644197410630397,0.014004834963177505
4653,4654,mainli,0.006122789759416068,1.0051546181352085,0.2378307775918154,0.002025696433344728
4654,4655,maintain,0.007026282273995948,2.837301575191378,0.8374261268672639,0.007132920211432651
4655,4656,mainten,0.012004835267035975,2.0207253665090796,0.4804400157455323,0.004092179581454343
4656,4657,maj.,0.008586833907451605,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4657,4658,majoli,0.011046434079226989,5.0416666599013515e-08,0.0,9.312393762897976e-09
4658,4659,major,0.0036068875613802236,2.723768014734342,1.3780431395379698,0.011737819766064946
4659,4660,make,0.0029149373629186077,1.4268596603268728,0.5999414173599179,0.005110157827631097
4660,4661,maker,0.010680970707994529,5.0416666599013515e-08,0.0,9.312393762897976e-09
4661,4662,makeshift,0.006726627984111167,3.046874976844077,0.7281978071722548,0.006202519020542711
4662,4663,malaysia,0.010404003306378824,1.5798610991043356,0.46235759055125086,0.003938171150011322
4663,4664,malaysian,0.005837526412789583,2.020725366509079,0.48044001574553213,0.004092179581454342
4664,4665,malcolm,0.08427792046794041,5.0416666599013515e-08,0.0,9.312393762897976e-09
4665,4666,male,0.004009331327646265,2.0207253665090796,0.4804400157455323,0.004092179581454343
4666,4667,malevol,0.014422213774249557,5.0416666599013515e-08,0.0,9.312393762897976e-09
4667,4668,malfunct,0.010411235895154771,3.352631562404402,0.8835389914442537,0.007525691424202817
4668,4669,mali,0.001350782892347451,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4669,4670,malic,0.007140433647042513,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4670,4671,mall,0.00010316213543321453,5.0416666599013515e-08,0.0,9.312393762897976e-09
4671,4672,malon,0.00022364431041777734,5.0416666599013515e-08,0.0,9.312393762897976e-09
4672,4673,maloney,0.0044808288677153875,5.0416666599013515e-08,0.0,9.312393762897976e-09
4673,4674,mama,0.0018135075356013202,5.0416666599013515e-08,0.0,9.312393762897976e-09
4674,4675,mamad,0.008492113774185725,2.020725366509079,0.48044001574553225,0.004092179581454343
4675,4676,mammoth,0.012238074207900428,5.0416666599013515e-08,0.0,9.312393762897976e-09
4676,4677,man,0.0002437840884642548,1.3414242920376749,0.6850593218093923,0.005835156121172753
4677,4678,man-mad,0.005334514526322382,5.0416666599013515e-08,0.0,9.312393762897976e-09
4678,4679,man-siz,0.007950891955751688,5.0416666599013515e-08,0.0,9.312393762897976e-09
4679,4680,manag,0.004048493376245746,0.8542413354139207,0.45137313936367235,0.0038446428447748036
4680,4681,manama,0.01014780826528993,3.046874976844076,0.7281978071722548,0.006202519020542712
4681,4682,mandat,0.006660704853584667,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4682,4683,mandatori,0.006789758339178381,3.046874976844077,0.7281978071722548,0.006202519020542711
4683,4684,maneuv,0.004854990556471531,0.9261657929833282,0.29004098712332244,0.002470421631623884
4684,4685,mangl,0.007133774613001358,1.5798610991043351,0.46235759055125103,0.003938171150011323
4685,4686,manhattan,0.011362716496645804,5.0416666599013515e-08,0.0,9.312393762897976e-09
4686,4687,manhunt,0.006955824287978218,4.387694131898774,1.3888841494609945,0.011830099119187473
