,id,term,avg_tfidf,score_chi,score_llr,score_emi
3778,3779,imperson,0.019907273292427516,3.081258853108835,0.48044001634607897,0.004092273548298961
3779,3780,impetu,0.017936753515736335,4.444310914525906,0.0,9.312376044731716e-11
3780,3781,implement,0.019460170827677255,3.2247955395175825,0.23783077773434014,0.0020257852773807265
3781,3782,impli,0.0007219135339778612,4.444310914525906,0.0,9.312376044731716e-11
3782,3783,implic,0.011160736409093961,2.1619581682486944,0.3296204975381383,0.0028076287232546428
3783,3784,implicit,0.015204446261258935,4.444310914525906,0.0,9.312376044731716e-11
3784,3785,implor,0.011827878920949544,4.444310914525906,0.0,9.312376044731716e-11
3785,3786,import,0.007303362279167063,2.6183530394406285,1.1778439747604563,0.010032596961959118
3786,3787,importantli,0.01693815480872945,3.2247955395175816,0.2378307777343402,0.002025785277380726
3787,3788,impos,0.0036939526244154654,2.565932553708362,0.4623575912483886,0.0039382518989838616
3788,3789,imposs,0.010955783930024304,1.6799913458056481,0.4488606021924275,0.0038232880092449392
3789,3790,impoverish,0.009349660241877387,4.444310914525906,0.0,9.312376044731716e-11
3790,3791,impress,0.012469111984690025,1.8591518067815167,0.34793154429423623,0.0029635979940317884
3791,3792,imprison,0.012783322287923652,3.2247955395175825,0.23783077773434014,0.0020257852773807265
3792,3793,improb,0.015772161741281963,3.2247955395175816,0.2378307777343402,0.002025785277380726
3793,3794,impromptu,0.012365842208453336,4.444310914525906,0.0,9.312376044731716e-11
3794,3795,improp,0.007659873880554291,4.444310914525906,0.0,9.312376044731716e-11
3795,3796,improv,0.014229240169164967,2.965632077946234,1.0149731676127016,0.008645301200678655
3796,3797,improvis,0.014568399279145721,4.444310914525906,0.0,9.312376044731716e-11
3797,3798,impuls,0.01448990132181846,4.444310914525906,0.0,9.312376044731716e-11
3798,3799,impun,0.01899749686397463,2.565932553708362,0.4623575912483887,0.0039382518989838616
3799,3800,in-,0.00022864622923996595,4.444310914525906,0.0,9.312376044731716e-11
3800,3801,inabl,0.013795581334196016,3.224795539517582,0.2378307777343402,0.0020257852773807265
3801,3802,inaccess,0.01728364531825524,4.444310914525906,0.0,9.312376044731716e-11
3802,3803,inaccur,0.013294126317091478,3.224795539517582,0.23783077773434014,0.0020257852773807265
3803,3804,inadequ,0.018738721969383827,4.444310914525906,0.0,9.312376044731716e-11
3804,3805,inappropri,0.013688786473074734,2.874320599257883,0.6643368990409689,0.0056586640252050775
3805,3806,inaugur,0.01768480730672699,3.2247955395175825,0.23783077773434014,0.0020257852773807265
3806,3807,inc.,0.03588447453641439,4.444310914525906,0.0,9.312376044731716e-11
3807,3808,incap,0.001319965917241404,3.0812588531088356,0.48044001634607897,0.004092273548298961
3808,3809,incapac,0.016462875590997402,3.8894893917342515,0.9815358429149914,0.008360489661550723
3809,3810,incarcer,0.016823251416734786,3.2247955395175816,0.2378307777343402,0.002025785277380726
3810,3811,incens,0.015132692718779775,3.2247955395175816,0.2378307777343402,0.002025785277380726
3811,3812,incent,0.007312454947447497,4.444310914525906,0.0,9.312376044731716e-11
3812,3813,inch,0.007870675046938941,4.444310914525906,0.0,9.312376044731716e-11
3813,3814,incid,0.015049067196749099,1.3553459544359243,0.4938847012583046,0.004206792968126114
3814,3815,incident,0.00909762167279786,4.444310914525906,0.0,9.312376044731716e-11
3815,3816,incirlik,0.05622855151817012,4.444310914525906,0.0,9.312376044731716e-11
3816,3817,incit,0.01066508599501186,4.444310914525906,0.0,9.312376044731716e-11
3817,3818,inclin,0.013899089175018815,4.444310914525906,0.0,9.312376044731716e-11
3818,3819,includ,0.006274818270678393,2.3172943454391044,1.1749346060529828,0.010007815967501981
3819,3820,inclus,0.022973983203684715,4.444310914525906,0.0,9.312376044731716e-11
3820,3821,incom,0.008198501449527783,4.444310914525906,0.0,9.312376044731716e-11
3821,3822,incompat,0.01405708904303836,4.444310914525906,0.0,9.312376044731716e-11
3822,3823,incomplet,0.0078029386031326494,4.444310914525906,0.0,9.312376044731716e-11
3823,3824,inconceiv,0.019421408217256086,4.444310914525906,0.0,9.312376044731716e-11
3824,3825,inconclus,0.013368464539851249,3.2247955395175816,0.2378307777343402,0.002025785277380726
3825,3826,incorrect,0.009827032633575,4.444310914525906,0.0,9.312376044731716e-11
3826,3827,increas,0.010062080101669433,2.1619581682486944,0.3296204975381383,0.0028076287232546423
3827,3828,increasingli,0.012073239253360154,2.1619581682486944,0.3296204975381383,0.0028076287232546423
3828,3829,incred,0.016123694557251156,3.2247955395175816,0.2378307777343402,0.002025785277380726
3829,3830,incrimin,0.024303933366247196,4.444310914525906,0.0,9.312376044731716e-11
3830,3831,incumb,0.019456096914157683,3.224795539517582,0.23783077773434014,0.0020257852773807265
3831,3832,ind,7.833621437766627e-06,4.444310914525906,0.0,9.312376044731716e-11
3832,3833,indecis,0.050153855594895214,3.2247955395175816,0.2378307777343402,0.002025785277380726
3833,3834,indefinit,0.013210755058169998,2.565932553708362,0.4623575912483886,0.0039382518989838616
3834,3835,independ,0.010809069610091222,2.4052786475216985,1.021247030191962,0.008698740681767233
3835,3836,index,0.00689769300632785,4.444310914525906,0.0,9.312376044731716e-11
3836,3837,india,0.03403905791022785,10.137775656997652,3.2433707314648483,0.027626266463639908
3837,3838,indian,0.022272850752914915,5.987435554054778,2.246395966017719,0.019134270261028923
3838,3839,indiana,0.018210363652558896,4.444310914525906,0.0,9.312376044731716e-11
3839,3840,indic,0.005545221784521404,1.9127805153126336,0.46422708328712264,0.003954175976712969
3840,3841,indict,0.014709825940387214,2.1619581682486944,0.3296204975381383,0.0028076287232546423
3841,3842,indiffer,0.010669029052644764,4.444310914525906,0.0,9.312376044731716e-11
3842,3843,indign,0.031918102965896485,3.0812588531088356,0.48044001634607897,0.004092273548298962
3843,3844,indirect,0.0029532417852872156,4.444310914525906,0.0,9.312376044731716e-11
3844,3845,indirectli,0.02340280621367738,3.2247955395175816,0.2378307777343402,0.002025785277380726
3845,3846,indit,0.010208467679235058,4.444310914525906,0.0,9.312376044731716e-11
3846,3847,individu,0.014644234480845758,3.2247955395175816,0.2378307777343402,0.002025785277380726
3847,3848,indochina,0.012335063619424127,3.081258853108835,0.4804400163460789,0.004092273548298962
3848,3849,indonesia,0.01661391762264862,2.565932553708362,0.4623575912483886,0.0039382518989838616
3849,3850,indoor,0.013174330193089306,4.444310914525906,0.0,9.312376044731716e-11
3850,3851,induc,0.0059219601571758726,3.2247955395175816,0.2378307777343402,0.002025785277380726
3851,3852,industri,0.012446409035208253,1.7107353166533916,0.5321995380644439,0.004533149418228263
3852,3853,ineffect,0.009022588315866333,4.444310914525906,0.0,9.312376044731716e-11
3853,3854,ineffectu,0.009262036522306255,3.2247955395175816,0.2378307777343402,0.002025785277380726
3854,3855,ineffici,0.01940049724164014,3.2247955395175825,0.23783077773434014,0.0020257852773807265
3855,3856,inescap,0.013990309074187773,4.444310914525906,0.0,9.312376044731716e-11
3856,3857,inevit,0.01263459234201621,2.565932553708362,0.46235759124838877,0.0039382518989838616
3857,3858,inexcus,0.015647909277212317,4.444310914525906,0.0,9.312376044731716e-11
3858,3859,infam,0.011768197453498538,4.444310914525906,0.0,9.312376044731716e-11
3859,3860,infant,0.01285421659135411,4.444310914525906,0.0,9.312376044731716e-11
3860,3861,infect,0.022315327511800463,2.565932553708362,0.46235759124838877,0.0039382518989838616
3861,3862,infest,0.0032171751869019896,4.444310914525906,0.0,9.312376044731716e-11
3862,3863,infight,0.013593256368446464,2.565932553708362,0.46235759124838877,0.0039382518989838616
3863,3864,infiltr,0.014147853480160288,4.444310914525906,0.0,9.312376044731716e-11
3864,3865,inflam,0.007490968788619978,3.081258853108835,0.48044001634607897,0.004092273548298961
3865,3866,inflamm,0.024821610476279773,3.081258853108835,0.48044001634607897,0.004092273548298961
3866,3867,inflat,0.0173166340543838,2.578880450678223,0.29004098738552375,0.002470499701425002
3867,3868,inflict,0.012277259948698799,2.2043394095804,0.578889992350988,0.004930847508182127
3868,3869,influenc,0.009694963135131669,6.904916693830718,2.062648477094426,0.017569152257653434
3869,3870,influence-peddl,0.031206909978985932,4.444310914525906,0.0,9.312376044731716e-11
3870,3871,influenti,0.012492187522592254,4.444310914525906,0.0,9.312376044731716e-11
3871,3872,inform,0.011867770306901865,4.043206470795522,1.9189949443774053,0.016345546041212237
3872,3873,infrastructur,0.017796059734584504,2.5788804506782226,0.29004098738552375,0.0024704997014250024
3873,3874,infuri,0.016701440490437442,4.444310914525906,0.0,9.312376044731716e-11
3874,3875,ing,1.1784963842319145e-05,4.444310914525906,0.0,9.312376044731716e-11
3875,3876,ingal,0.015909528518854053,4.444310914525906,0.0,9.312376044731716e-11
3876,3877,ingest,0.012856263490667399,4.444310914525906,0.0,9.312376044731716e-11
3877,3878,inhabit,0.01138044569110254,4.444310914525906,0.0,9.312376044731716e-11
3878,3879,inherit,0.010851400596188575,4.444310914525906,0.0,9.312376044731716e-11
3879,3880,inhibit,0.007592562264821134,4.444310914525906,0.0,9.312376044731716e-11
3880,3881,inim,0.00035352065620438994,4.444310914525906,0.0,9.312376044731716e-11
3881,3882,initi,0.012814313818838772,3.1729628472033133,0.9899475156976872,0.008432138700168925
3882,3883,inject,0.01073591284429729,4.444310914525906,0.0,9.312376044731716e-11
3883,3884,injur,0.010780697317630553,6.26748244486619,2.991246919567828,0.02547873556047089
3884,3885,injuri,0.015616058529757025,3.9422314945157835,1.9799233122339404,0.016864519306668383
3885,3886,injustic,0.008891323155682307,4.444310914525906,0.0,9.312376044731716e-11
3886,3887,ink,7.491804065419369e-07,4.444310914525906,0.0,9.312376044731716e-11
3887,3888,inkl,0.005323553171167545,4.444310914525906,0.0,9.312376044731716e-11
3888,3889,inland,0.0039761078757719,4.444310914525906,0.0,9.312376044731716e-11
3889,3890,inmat,0.048394942351450795,3.991758975115574,1.3068593930386558,0.011131519274462216
3890,3891,inn,0.00017729627855535447,4.444310914525906,0.0,9.312376044731716e-11
3891,3892,inner,0.0025842453495210733,3.8894893917342506,0.9815358429149913,0.008360489661550724
3892,3893,innoc,0.01747354678233092,2.9622398860408508,0.8374261296359784,0.007132997385280976
3893,3894,innov,0.01923501117811603,4.444310914525906,0.0,9.312376044731716e-11
3894,3895,innsbrook,0.014963959377484216,3.081258853108835,0.48044001634607897,0.004092273548298961
3895,3896,innumer,0.031206909978985932,4.444310914525906,0.0,9.312376044731716e-11
3896,3897,inquir,0.0002797600840953943,4.444310914525906,0.0,9.312376044731716e-11
3897,3898,inquiri,0.024447514276876248,2.578880450678223,0.2900409873855237,0.0024704997014250024
3898,3899,inquisit,0.02141086836173508,4.444310914525906,0.0,9.312376044731716e-11
3899,3900,insert,0.013660371921462982,4.444310914525906,0.0,9.312376044731716e-11
3900,3901,insid,0.008081787329014998,2.060864775839938,1.0526623133914266,0.008966328967769076
3901,3902,insist,0.008534600803216693,3.486687037526524,1.4829271012821612,0.012631222819149626
3902,3903,inspect,0.006130328249976146,2.565932553708362,0.46235759124838877,0.0039382518989838616
3903,3904,inspector,0.012301346140176576,3.373881324627698,0.7281978086002989,0.006202616007140978
3904,3905,inspir,0.007481366379387744,4.444310914525906,0.0,9.312376044731716e-11
3905,3906,instabl,0.010971649426149078,3.0812588531088356,0.48044001634607897,0.004092273548298961
3906,3907,instal,0.014606604618627549,2.2043394095803994,0.578889992350988,0.004930847508182128
3907,3908,instanc,0.01503370022522091,2.578880450678223,0.29004098738552375,0.0024704997014250024
3908,3909,instant,0.00240589966828897,3.2247955395175816,0.2378307777343402,0.002025785277380726
3909,3910,instantan,0.00996063716745062,4.444310914525906,0.0,9.312376044731716e-11
3910,3911,instantli,0.020695133254719885,3.2247955395175816,0.2378307777343402,0.0020257852773807265
3911,3912,instead,0.009117692342209901,2.2043394095804,0.578889992350988,0.004930847508182128
3912,3913,instinct,0.014219363634719151,4.444310914525906,0.0,9.312376044731716e-11
3913,3914,institut,0.007404598942024229,1.7107353166533916,0.5321995380644439,0.004533149418228264
3914,3915,institution,0.012009458526828953,4.444310914525906,0.0,9.312376044731716e-11
3915,3916,instruct,0.014196252806949647,3.0812588531088356,0.48044001634607897,0.004092273548298961
3916,3917,instrument,0.02063493710852176,3.373881324627698,0.7281978086002991,0.006202616007140978
3917,3918,instrument-r,0.01931929730814252,3.081258853108835,0.48044001634607897,0.004092273548298961
3918,3919,insult,0.01594587385645384,4.444310914525906,0.0,9.312376044731716e-11
3919,3920,insur,0.0026416887004587267,2.565932553708362,0.4623575912483887,0.0039382518989838616
3920,3921,insurg,0.013028787527358433,4.444310914525906,0.0,9.312376044731716e-11
3921,3922,insurrect,0.01661494441980396,4.444310914525906,0.0,9.312376044731716e-11
3922,3923,intact,0.0157062924874105,2.5788804506782226,0.29004098738552375,0.0024704997014250024
3923,3924,integr,0.002933433833559974,3.081258853108835,0.4804400163460789,0.004092273548298962
3924,3925,intellectu,0.015877732361152867,3.224795539517582,0.2378307777343402,0.0020257852773807265
3925,3926,intellig,0.014698338607352337,3.846150560088233,1.5436806958623626,0.013148707413771237
3926,3927,intelligence-gath,0.012067626093339787,4.444310914525906,0.0,9.312376044731716e-11
3927,3928,intend,0.010031670893381842,2.44934046994677,0.728700399368896,0.0062068972400694065
3928,3929,intens,0.007244954342405294,2.2043394095804,0.578889992350988,0.004930847508182127
3929,3930,intensifi,0.014434874284287956,3.2247955395175816,0.2378307777343402,0.002025785277380726
3930,3931,intent,0.01364431960018924,3.8022738910266587,1.200696083274828,0.010227245326572498
3931,3932,inter,4.6394647342832135e-06,4.444310914525906,0.0,9.312376044731716e-11
3932,3933,interact,0.02093632306071463,3.2247955395175816,0.2378307777343402,0.002025785277380726
3933,3934,interced,0.013319855763642785,4.444310914525906,0.0,9.312376044731716e-11
3934,3935,intercept,0.011820265519991024,4.444310914525906,0.0,9.312376044731716e-11
3935,3936,interf,0.00178527584073635,4.444310914525906,0.0,9.312376044731716e-11
3936,3937,interfax,0.02244438494100135,2.565932553708362,0.46235759124838877,0.0039382518989838616
3937,3938,interfer,0.016553683944387776,4.444310914525906,0.0,9.312376044731716e-11
3938,3939,interim,0.021246168582071734,2.5788804506782226,0.29004098738552375,0.0024704997014250024
3939,3940,interior,0.011360148804459985,4.444310914525906,0.0,9.312376044731716e-11
3940,3941,intermediari,0.009515620506412897,4.444310914525906,0.0,9.312376044731716e-11
3941,3942,intermitt,0.008265414506812556,3.2247955395175816,0.2378307777343402,0.002025785277380726
3942,3943,intern,0.00809635403902317,3.2427985586140786,1.808999047381827,0.015408627125989723
3943,3944,internet,0.010591528368921091,3.889489391734252,0.9815358429149914,0.008360489661550723
3944,3945,interpret,0.024157756179692715,3.2247955395175816,0.2378307777343402,0.002025785277380726
3945,3946,interrog,0.019336974183670974,4.444310914525906,0.0,9.312376044731716e-11
3946,3947,interrupt,0.02186996726856424,4.444310914525906,0.0,9.312376044731716e-11
3947,3948,intersect,0.02320753948459304,3.081258853108835,0.48044001634607897,0.004092273548298961
3948,3949,interst,0.014061045627947858,4.444310914525906,0.0,9.312376044731716e-11
3949,3950,intertwin,0.02478019454537098,4.444310914525906,0.0,9.312376044731716e-11
3950,3951,interv,4.3846554665033745e-05,3.2247955395175825,0.23783077773434014,0.0020257852773807265
3951,3952,interven,0.00833459063153735,3.2247955395175816,0.2378307777343402,0.002025785277380726
3952,3953,intervent,0.011816116751960171,2.197541404273639,0.46841362747192483,0.003989835878976867
3953,3954,interview,0.008933172409215647,1.3989244550533806,0.6546784710318717,0.005576396398302249
3954,3955,intim,0.0013521038811292363,3.2247955395175825,0.23783077773434014,0.0020257852773807265
3955,3956,intimid,0.014748855310969363,2.565932553708362,0.4623575912483887,0.0039382518989838616
3956,3957,intoler,0.014207102770483898,4.444310914525906,0.0,9.312376044731716e-11
3957,3958,intox,0.009014233912661878,4.444310914525906,0.0,9.312376044731716e-11
3958,3959,intric,0.015971509062858442,4.444310914525906,0.0,9.312376044731716e-11
3959,3960,intrigu,0.012100671649693234,3.2247955395175816,0.2378307777343402,0.002025785277380726
3960,3961,introduc,0.01757944230431923,3.2247955395175825,0.23783077773434014,0.0020257852773807265
3961,3962,introduct,0.044247166645732555,4.444310914525906,0.0,9.312376044731716e-11
3962,3963,intyr,0.06278482117400004,4.444310914525906,0.0,9.312376044731716e-11
3963,3964,inund,0.0343691358785447,4.444310914525906,0.0,9.312376044731716e-11
3964,3965,invad,0.009344808417517565,4.444310914525906,0.0,9.312376044731716e-11
3965,3966,invalid,0.033002893255776496,4.444310914525906,0.0,9.312376044731716e-11
3966,3967,invas,0.011853846183130606,4.444310914525906,0.0,9.312376044731716e-11
3967,3968,invent,0.011438415827422332,2.565932553708362,0.46235759124838877,0.0039382518989838616
3968,3969,invest,0.0004726583732495339,2.4958983038481666,0.6420761702097817,0.005469052478681131
3969,3970,investig,0.014268546395618214,4.101329285341695,2.291182295978378,0.0195157502943973
3970,3971,investor,0.010650866099965985,3.370574986651465,0.8835389941871143,0.0075257757996219634
3971,3972,invinc,0.012005810470588435,2.578880450678223,0.2900409873855237,0.0024704997014250024
3972,3973,invit,0.012532172177269667,2.2043394095803994,0.5788899923509878,0.004930847508182128
3973,3974,involv,0.009576335400367066,1.704865566121686,0.7159065099161281,0.006097922403509785
3974,3975,inward,0.03448655883933588,4.444310914525906,0.0,9.312376044731716e-11
3975,3976,iowa,0.014453036453463325,3.373881324627698,0.7281978086002991,0.006202616007140978
3976,3977,ira,8.631907496430169e-05,4.444310914525906,0.0,9.312376044731716e-11
3977,3978,iran,0.009756508330190502,4.444310914525906,0.0,9.312376044731716e-11
3978,3979,iran-iraq,0.016203456352142934,4.444310914525906,0.0,9.312376044731716e-11
3979,3980,iranian,0.011835602329970708,4.444310914525906,0.0,9.312376044731716e-11
3980,3981,iranian-back,0.01679121470534197,4.444310914525906,0.0,9.312376044731716e-11
3981,3982,iraq,0.013731621066959064,4.444310914525906,0.0,9.312376044731716e-11
3982,3983,iraqi,0.01692782379138386,4.444310914525906,0.0,9.312376044731716e-11
3983,3984,irina,0.020125473678824276,4.444310914525906,0.0,9.312376044731716e-11
3984,3985,irish,0.0027193486827330245,4.444310914525906,0.0,9.312376044731716e-11
3985,3986,iron,0.006058600086190125,3.2247955395175816,0.2378307777343402,0.002025785277380726
3986,3987,iron-fist,0.018572013736744847,4.536810563722531,1.240964274222034,0.010570239887078612
3987,3988,irregular,0.009568557978744143,2.7874571981159324,0.756739079273647,0.0064457240101502885
3988,3989,irrelev,0.020280988406525185,4.444310914525906,0.0,9.312376044731716e-11
3989,3990,irrespons,0.01829194144317406,3.0812588531088356,0.48044001634607897,0.004092273548298962
3990,3991,irrevers,0.0398404441849249,4.444310914525906,0.0,9.312376044731716e-11
3991,3992,irrevoc,0.012335436956700743,4.444310914525906,0.0,9.312376044731716e-11
3992,3993,irv,0.025132822594961756,6.904916693830718,2.062648477094426,0.017569152257653434
3993,3994,ise,6.301656680703629e-05,3.2247955395175816,0.2378307777343402,0.002025785277380726
3994,3995,isham,0.007995034843664693,3.081258853108835,0.48044001634607897,0.004092273548298961
3995,3996,isl,1.8500055085375225e-05,4.444310914525906,0.0,9.312376044731716e-11
3996,3997,islam,0.014784743271806114,2.565932553708362,0.46235759124838877,0.0039382518989838616
3997,3998,islamabad,0.009477989882868389,3.2247955395175816,0.2378307777343402,0.002025785277380726
3998,3999,island,0.013087639866462589,2.197541404273639,0.46841362747192494,0.003989835878976866
3999,4000,ismael,0.00857933665323724,4.444310914525906,0.0,9.312376044731716e-11
4000,4001,isol,0.011619792621616745,3.2247955395175825,0.23783077773434014,0.0020257852773807265
4001,4002,isra,0.008434232200032097,5.128669479649068,1.618857187653756,0.013789042853591922
4002,4003,israel,0.012470597244392874,5.082669585372731,1.7882999314424415,0.015232316205762724
4003,4004,israeli-palestinian,0.023308622950533438,3.373881324627698,0.7281978086002989,0.006202616007140978
4004,4005,issu,0.0094260915248386,2.9624374590054474,1.465418085873338,0.012482085150843676
4005,4006,issuanc,0.014292137538764418,4.444310914525906,0.0,9.312376044731716e-11
4006,4007,itali,0.008281129198756744,4.444310914525906,0.0,9.312376044731716e-11
4007,4008,italian,0.022620496607245542,3.2247955395175825,0.23783077773434014,0.0020257852773807265
4008,4009,itar-tass,0.023205060468788185,4.444310914525906,0.0,9.312376044731716e-11
4009,4010,itch,0.00021871019954052497,3.081258853108835,0.48044001634607897,0.004092273548298961
4010,4011,item,0.0380386824621526,3.2247955395175816,0.2378307777343402,0.002025785277380726
4011,4012,ithaca,0.014370739466743644,4.444310914525906,0.0,9.312376044731716e-11
4012,4013,itiner,0.0021771573161303427,4.444310914525906,0.0,9.312376044731716e-11
4013,4014,itinerari,0.013500299484952504,3.081258853108835,0.4804400163460789,0.004092273548298962
4014,4015,iva,0.00020091832057656092,4.444310914525906,0.0,9.312376044731716e-11
4015,4016,ivan,0.001722237137457431,4.444310914525906,0.0,9.312376044731716e-11
4016,4017,ivanov,0.019096982670702388,3.081258853108835,0.48044001634607897,0.004092273548298961
4017,4018,ivo,5.7459506083111636e-05,4.444310914525906,0.0,9.312376044731716e-11
4018,4019,ivoirian,0.025840622860862264,4.444310914525906,0.0,9.312376044731716e-11
4019,4020,ivoirit,0.015204446261258935,4.444310914525906,0.0,9.312376044731716e-11
4020,4021,ivon,0.02766044569204198,4.444310914525906,0.0,9.312376044731716e-11
4021,4022,ivori,0.0542730225798835,13.557326127323673,4.536662677726188,0.038642222156113834
4022,4023,ivorian,0.029759566182588133,6.904916693830719,2.062648477094426,0.017569152257653434
4023,4024,ivorian-born,0.019538137321823676,3.373881324627698,0.7281978086002991,0.006202616007140978
4024,4025,iwo,0.014906865117258465,3.2247955395175816,0.2378307777343402,0.0020257852773807265
4025,4026,ja'ar,0.08865567283621585,4.444310914525906,0.0,9.312376044731716e-11
4026,4027,jack,0.006166932097599287,6.064681471052032,1.78067789003417,0.015167393254981888
4027,4028,jacket,0.010842521585353268,4.444310914525906,0.0,9.312376044731716e-11
4028,4029,jackhamm,0.015257516010411889,3.2247955395175816,0.2378307777343402,0.002025785277380726
4029,4030,jacki,0.034087268424221884,4.444310914525906,0.0,9.312376044731716e-11
4030,4031,jackson,0.008164260548144347,4.444310914525906,0.0,9.312376044731716e-11
4031,4032,jacksonvil,0.015204821406851983,4.444310914525906,0.0,9.312376044731716e-11
4032,4033,jacob,0.0027193486827330245,4.444310914525906,0.0,9.312376044731716e-11
4033,4034,jacqu,0.012379519311199108,4.444310914525906,0.0,9.312376044731716e-11
4034,4035,jag,0.01862179752875115,3.2247955395175816,0.2378307777343402,0.002025785277380726
4035,4036,jagland,0.01691329330370864,4.444310914525906,0.0,9.312376044731716e-11
4036,4037,jai,0.00017813309914853917,4.444310914525906,0.0,9.312376044731716e-11
4037,4038,jail,0.013554824719715131,3.4620940936610745,1.2643321660838294,0.010769282477714713
4038,4039,jaim,0.022071163064448836,4.536810563722529,1.240964274222034,0.010570239887078614
4039,4040,jake,0.010844830576781862,2.2269469174246925,0.9184183946359055,0.007822870499210982
4040,4041,jalpataua,0.01383373207860227,4.536810563722529,1.240964274222034,0.010570239887078614
4041,4042,jam,0.0016210312409629323,2.565932553708362,0.4623575912483886,0.0039382518989838616
4042,4043,jamal,0.008724967463127899,4.444310914525906,0.0,9.312376044731716e-11
4043,4044,jame,0.01935791336064935,2.965632077946235,1.0149731676127016,0.008645301200678655
4044,4045,jami,0.02794144943741294,4.444310914525906,0.0,9.312376044731716e-11
4045,4046,jan,0.000476948436110737,3.2247955395175816,0.2378307777343402,0.002025785277380726
4046,4047,jan.,0.012456075685905846,2.550970539432078,0.855931011818008,0.0072906177053346085
4047,4048,jana,0.009326532431024132,4.444310914525906,0.0,9.312376044731716e-11
4048,4049,janata,0.010902691395550822,4.444310914525906,0.0,9.312376044731716e-11
4049,4050,jane,0.0037283283419211883,4.444310914525906,0.0,9.312376044731716e-11
4050,4051,janet,0.015222054533872495,2.535931001765761,0.5888957106496135,0.005016073763921944
4051,4052,janett,0.01219770210918555,4.444310914525906,0.0,9.312376044731716e-11
4052,4053,jang,0.006885205410263992,4.444310914525906,0.0,9.312376044731716e-11
4053,4054,janiss,0.00791487799675439,4.444310914525906,0.0,9.312376044731716e-11
4054,4055,januari,0.01998081717102865,2.565932553708362,0.46235759124838877,0.0039382518989838616
4055,4056,japan,0.026189822391023257,9.100986026093198,3.0576844471043474,0.02604463455934704
4056,4057,japanes,0.022568469333637917,4.322429023819762,1.5463897515498948,0.013171782307842578
4057,4058,javier,0.0167364579686251,4.444310914525906,0.0,9.312376044731716e-11
4058,4059,jay,0.007657299908434681,4.444310914525906,0.0,9.312376044731716e-11
4059,4060,jayn,0.013099185585263509,3.2247955395175816,0.2378307777343402,0.002025785277380726
4060,4061,jean,0.010155114704029572,5.270287258464214,1.5070953907560058,0.012837082008861835
4061,4062,jean-pierr,0.013845143704134949,3.0812588531088356,0.48044001634607897,0.004092273548298961
4062,4063,jean-ren,0.01219770210918555,4.444310914525906,0.0,9.312376044731716e-11
4063,4064,jeann,0.0052398627084999485,4.444310914525906,0.0,9.312376044731716e-11
4064,4065,jeanni,0.01580329820681342,4.444310914525906,0.0,9.312376044731716e-11
4065,4066,jeb,0.027684232387374608,4.444310914525906,0.0,9.312376044731716e-11
4066,4067,jeep,0.0131569300307063,4.444310914525906,0.0,9.312376044731716e-11
4067,4068,jeff,0.0016835358077635775,4.444310914525906,0.0,9.312376044731716e-11
4068,4069,jefferson,0.029911977361828792,7.7814606568938895,2.3542133541192527,0.020052633162457003
4069,4070,jefford,0.00726516464475643,4.444310914525906,0.0,9.312376044731716e-11
4070,4071,jelena,0.021237562166302976,3.2247955395175816,0.2378307777343402,0.002025785277380726
4071,4072,jen,0.0020018863437018426,3.2247955395175816,0.2378307777343402,0.002025785277380726
4072,4073,jenna,0.00724561307190438,4.444310914525906,0.0,9.312376044731716e-11
4073,4074,jenni,0.00016353812590088444,4.444310914525906,0.0,9.312376044731716e-11
4074,4075,jennif,0.022439247114724416,2.4958983038481666,0.6420761702097818,0.00546905247868113
4075,4076,jeopard,0.004951290559336182,4.444310914525906,0.0,9.312376044731716e-11
4076,4077,jeopardi,0.03448655883933588,4.444310914525906,0.0,9.312376044731716e-11
4077,4078,jerom,0.13743589670943432,4.444310914525906,0.0,9.312376044731716e-11
4078,4079,jerri,0.024539948930798413,4.53681056372253,1.240964274222034,0.010570239887078612
4079,4080,jersey,0.015774534662830384,4.444310914525906,0.0,9.312376044731716e-11
4080,4081,jerusalem,0.01261513829980215,4.444310914525906,0.0,9.312376044731716e-11
4081,4082,jess,0.008944282735470117,4.444310914525906,0.0,9.312376044731716e-11
4082,4083,jessi,0.03085723602865717,4.444310914525906,0.0,9.312376044731716e-11
4083,4084,jesu,0.02766044569204198,4.444310914525906,0.0,9.312376044731716e-11
4084,4085,jet,0.010798890795816092,3.373881324627698,0.7281978086002991,0.006202616007140978
4085,4086,jew,0.002162859340615178,4.444310914525906,0.0,9.312376044731716e-11
4086,4087,jewel,0.0018691366011105636,4.444310914525906,0.0,9.312376044731716e-11
4087,4088,jewelri,0.0170526380021293,3.2247955395175816,0.2378307777343402,0.002025785277380726
4088,4089,jewish,0.015626904160222454,3.2247955395175816,0.2378307777343402,0.002025785277380726
4089,4090,jiang,0.018614277793127094,4.536810563722531,1.240964274222034,0.010570239887078612
4090,4091,jihad,0.014224273637702135,3.2247955395175816,0.2378307777343402,0.0020257852773807265
4091,4092,jihadi,0.003430110929660609,4.444310914525906,0.0,9.312376044731716e-11
4092,4093,jihadist,0.011257500579584962,4.444310914525906,0.0,9.312376044731716e-11
4093,4094,jim,0.007890298801499149,2.4958983038481657,0.6420761702097817,0.00546905247868113
4094,4095,jima,0.014906865117258465,3.2247955395175816,0.2378307777343402,0.0020257852773807265
4095,4096,jimmi,0.01658831611553784,3.373881324627698,0.7281978086002989,0.006202616007140978
