,id,term,avg_tfidf,score_chi,score_llr,score_emi
3408,3409,hangar,0.023508747397914878,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3409,3410,hanoi,0.01661007934056869,64.67662311969897,12.273723268275543,0.021549884139322815
3410,3411,hantuchova,0.007507011715565966,6.695223151275348,1.4869874714463232,0.002610795797831452
3411,3412,hap,1.1401954880834438e-05,2.216689309231996,0.29447898356822283,0.000517020817646213
3412,3413,happen,0.004089327086794977,1.869950629761423,0.928587034748234,0.0016303903580018536
3413,3414,happi,0.004645033193005926,2.3942249198279018,1.0638746916933874,0.0018679185266749572
3414,3415,happier,0.007779621959919875,2.7257279211903276,0.6962135491761975,0.0012223779970759732
3415,3416,happiest,0.004769800509020845,0.8534065762585913,0.29981543569301006,0.0005263921374234651
3416,3417,harass,0.00780059788754663,1.9413632056925154,0.5722411650792814,0.0010047120057199244
3417,3418,harbor,0.006417854711227096,23.690099999584625,11.433690536531778,0.020074982556015135
3418,3419,harburi,0.007613821119047924,7.0928531417371765,0.903393562002775,0.0015861367092709065
3419,3420,hard,0.0014176817574147592,2.6441796281221874,1.3179387964916258,0.0023140014195503866
3420,3421,hard-hit,0.007593662476008894,8.063929900443709,1.32477977483327,0.0023260004112692456
3421,3422,hard-lin,0.007055025254604739,2.2473999808978466,0.49707203689368523,0.000872730532013614
3422,3423,hardcourt,0.03309473218328632,3.3369616878469026,0.7386923496857236,0.001296958283205581
3423,3424,harden,0.005252917414393225,1.005399602034843,0.3486336042000016,0.0006121075935977114
3424,3425,harder,0.004313738036135744,1.8481360846329524,0.6909294028206351,0.0012131060807861306
3425,3426,hardest,0.005236366905347359,5.16290151725541,1.337681872415567,0.0023486562362078495
3426,3427,hardest-hit,0.00841623309643685,4.124670920776569,0.9653727370924249,0.0016949608984066164
3427,3428,hardi,0.014304746908693738,2.2222845071890536,0.4914170125360432,0.0008627988137378898
3428,3429,hardli,0.005157220290068303,1.283716208733697,0.6135147649898769,0.0010771830208067005
3429,3430,hardship,0.005450523417295597,1.8077057876504268,0.598586403810372,0.001050966604048755
3430,3431,haren,0.004674679270155146,15.557701095725385,3.3378251027644095,0.005860450802814614
3431,3432,harjivan,0.006549215808827252,3.552166178134046,0.752438183109984,0.0013210928868224903
3432,3433,harm,0.0022638097253046973,1.9336839895309068,0.5849479802785399,0.0010270250071563044
3433,3434,harold,0.004935057264329437,3.1267051690292194,1.5617516114854473,0.002742067043082296
3434,3435,harp,0.00019519419942550312,7.11740078830159e-08,0.0,2.1833052491944044e-09
3435,3436,harper,0.009724587167181543,22.75767251152681,4.755349538734617,0.00834930560726161
3436,3437,harri,0.006146519898030775,1.9781854806262562,0.5625400095689588,0.0009876769822881484
3437,3438,harrison,0.006195839260571767,4.723559677399934,0.5999747788125034,0.0010534019279914931
3438,3439,harsh,0.004414589203351478,2.0240951148139064,0.8109069475105524,0.0014237593629689031
3439,3440,harshli,0.007215468016304215,0.5194306114283536,0.2124200940178906,0.0003729471895880251
3440,3441,hart,0.0011183129953735407,5.573423448826578,1.2364600877957843,0.0021709261230540835
3441,3442,harvard,0.007087937047934372,1.503432805049543,0.3552324203146118,0.000623692496568517
3442,3443,hasid,0.005989307158427281,7.0928531417371765,0.903393562002775,0.0015861367092709065
3443,3444,hass,0.001111931627667963,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3444,3445,hast,0.0021196729833391206,2.359280590764889,0.29886924177793206,0.000524729127386414
3445,3446,hastert,0.0048195260736525174,5.573423448826578,1.2364600877957843,0.0021709261230540835
3446,3447,hasti,0.0022224489818780196,1.2164141622529163,0.25044319524610714,0.0004397060963295048
3447,3448,hastili,0.009780734900474625,1.3357808767964852,0.47626529126594036,0.0008361998755553139
3448,3449,hat,0.00012199560170381707,0.9100263460851615,0.3333532990387316,0.000585278801422428
3449,3450,hatch,0.009169540230848719,9.784754293329986,2.4857004291396985,0.004364317291057274
3450,3451,hate,0.006972850226413729,0.5692991714385794,0.2765138152111415,0.0004854824478067549
3451,3452,hate-fil,0.0068246333296253115,0.36685399528865126,0.16038640857439293,0.0002815865569570188
3452,3453,hatr,0.005491577281653469,2.0442067745573027,0.7254083948482759,0.0012736388518045589
3453,3454,haul,0.00885581736727092,1.0010345154678155,0.4200683647199027,0.0007375303602667573
3454,3455,haunt,0.009247709805094598,7.277949905848739,1.4480497615124763,0.0025424346950724164
3455,3456,haviar,0.027931294609467118,2.365602186808249,0.5005116806508436,0.0008787670132062842
3456,3457,havoc,0.006201949872853199,1.0707213589467786,0.30957761577029796,0.0005435328891524333
3457,3458,haw,0.0003420566569029576,1.5938716410324647,0.8251433932955812,0.001448745888783395
3458,3459,hawaii,0.006527227439316202,10.491661731516116,2.0337409233617083,0.0035707751617268736
3459,3460,hawk,0.00036018243344935466,1.3317345719523712,0.2583061947942044,0.00045350950539210593
3460,3461,hawkin,0.010924858150799072,29.247268156668497,6.13174851490267,0.010765956780567772
3461,3462,hayat,0.005700226610793809,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3462,3463,hazard,0.003244530952028621,1.1815494420248887,0.24970507311662374,0.00043840786288391794
3463,3464,head,0.0016876839096980215,1.4537077521417376,0.8373692326810088,0.0014702308278378205
3464,3465,head-to-head,0.008831488098481251,1.2604748910884889,0.32938461412277625,0.0005783095403258394
3465,3466,head-to-to,0.006332548059729703,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3466,3467,headach,0.012519524507778568,0.36685399528865126,0.16038640857439293,0.0002815865569570188
3467,3468,headband,0.014422213774249557,6.387032174213622,1.0932423465800059,0.001919468198970872
3468,3469,headi,0.008851449968254394,1.1099664316754052,0.24519161764398398,0.00043048324635377685
3469,3470,headlin,0.02561264961345924,3.8658462376688325,1.1149668457554893,0.001957623516550437
3470,3471,headlinenews.com,0.024415911896118886,0.8496497859634291,0.2732013639777834,0.0004796643414290488
3471,3472,headquart,0.005157443911966796,1.999975517889538,1.1116855148248204,0.0019518666502537278
3472,3473,heal,0.0010588071475794163,11.03884062892849,2.222089664633046,0.0039014748447406896
3473,3474,health,0.006176488988737725,18.40123598527492,5.98762635866712,0.010512920931697397
3474,3475,healthi,0.0066079163022311465,1.3463942922514684,0.5971037483897396,0.0010483678508606232
3475,3476,heap,0.006507119763499266,4.128913260568272,1.151796322303912,0.0020222831501099338
3476,3477,hear,0.0018056693123633468,3.1365154047322608,1.5387035259618886,0.0027016145281747524
3477,3478,heard,0.004826915105870974,5.559544484199548,2.286690932457013,0.00401491312081982
3478,3479,hears,0.0023946634625940217,1.8614972340989313,0.9635316567959937,0.001691724437328373
3479,3480,hearst,0.010286251144994405,7.0928531417371765,0.903393562002775,0.0015861367092709065
3480,3481,heart,0.00370320505364307,1.642823885749022,0.8109763854184978,0.0014238876183036142
3481,3482,heartbeat,0.010013055674038243,1.6579856911854907,0.3624359789391803,0.0006363403314928147
3482,3483,heartbreak,0.0068907674813680885,2.365602186808249,0.5005116806508435,0.0008787670132062843
3483,3484,hearten,0.013918231043384343,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3484,3485,heartfelt,0.010819067922751426,1.3546112793125835,0.4182648107021002,0.0007343599377219208
3485,3486,heat,0.004556678725725724,2.9230163128347693,1.163903790494709,0.0020435456929875514
3486,3487,heath,0.003481934468354535,2.6662906354977998,0.5178565267629979,0.0009092206767125494
3487,3488,heaven,0.008660869678414769,0.5879255682720007,0.19676266036690754,0.00034545510468040333
3488,3489,heavi,0.0036838288755167725,2.94961294259595,1.6511069371784872,0.0028989665056768626
3489,3490,heaviest,0.003921365008164732,1.503432805049543,0.3552324203146118,0.000623692496568517
3490,3491,heavili,0.007176811421920161,3.1628453813565907,1.1584207154549975,0.0020339202241409734
3491,3492,heavy-lift,0.01809366143160067,2.3984621380102698,1.241058851478221,0.0021789996255805522
3492,3493,heavyweight,0.006887477210720174,6.801088585558679,1.29977840679699,0.0022821020593965895
3493,3494,heck,6.945306294508385e-05,1.1099664316754054,0.24519161764398395,0.00043048324635377685
3494,3495,hedg,0.009295934524605299,1.3546112793125835,0.4182648107021002,0.0007343599377219208
3495,3496,heed,0.005317613691556922,1.7328307378048844,0.6990596878689945,0.0012273793278488499
3496,3497,heel,0.0009080113033823312,1.4359120911680259,0.4683348007112891,0.0008222757110347237
3497,3498,hegemoni,0.010819067922751426,1.3546112793125835,0.4182648107021002,0.0007343599377219208
3498,3499,heidi,0.0069220274621948595,2.2222845071890536,0.4914170125360432,0.0008627988137378898
3499,3500,height,0.0009121966006845072,1.3279947973415012,0.561961596650636,0.000986665947588879
3500,3501,heighten,0.005970767497306158,5.012149046763333,2.498211663625907,0.004386283730100961
3501,3502,heir,0.002986298083714496,5.893714929156298,1.3450540787299663,0.0023615971815805345
3502,3503,heiress,0.004989215008449747,4.723559677399934,0.5999747788125034,0.0010534019279914931
3503,3504,heist,0.005237180035538181,1.7295314419525503,0.36682639745873485,0.0006440489227011808
3504,3505,heitkamp,0.015321978761311902,2.2222845071890536,0.4914170125360432,0.0008627988137378898
3505,3506,held,0.0039122413716994806,2.3292956711008648,0.9231570147373578,0.001620856745495331
3506,3507,helicopt,0.006085293718925929,4.367720255152173,1.5562917976803068,0.002732487604103654
3507,3508,hell,0.0016652787155279256,0.6667666762348741,0.3199696304006606,0.0005617794583492439
3508,3509,hello,0.010476754167056578,1.9412673973388466,0.47204068186605813,0.0008287838161010363
3509,3510,helm,5.035580327049526e-05,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3510,3511,helmet,0.003918714219616686,3.7366354969075175,1.2075983239697572,0.0021202555683769555
3511,3512,help,0.004047678626976614,8.584921572040047,3.7021965947806716,0.006500227518782051
3512,3513,help-now,0.03430169131612137,7.11740078830159e-08,0.0,2.1833052491944044e-09
3513,3514,helper,0.007888597982560516,0.36685399528865126,0.16038640857439293,0.0002815865569570188
3514,3515,helpless,0.005189505328352704,1.303745325405989,0.39637461444072497,0.000695929747284195
3515,3516,hem,4.428054518129075e-05,0.2642397262734913,0.13691184736306267,0.00024036823080816997
3516,3517,hemispher,0.006872248379077892,3.5521661781340446,0.7524381831099839,0.0013210928868224903
3517,3518,hen,2.2868045359564224e-05,1.557905010904494,0.26951080753205053,0.00047318229486704164
3518,3519,henin,0.02484381136199248,3.3369616878469026,0.7386923496857236,0.001296958283205581
3519,3520,henman,0.011929456736243306,13.47646632046674,3.014358851162896,0.005292516662536209
3520,3521,henri,0.0058291101821653386,11.019940325268909,3.055255232226789,0.005364329599351587
3521,3522,henrieta,0.006749607960283931,3.3369616878469026,0.7386923496857236,0.001296958283205581
3522,3523,herald,0.004939287051018223,1.5206833158856843,0.5806773077126005,0.0010195236782347273
3523,3524,herb,0.0022659932145781035,2.2222845071890536,0.4914170125360432,0.0008627988137378898
3524,3525,herd,0.006791719517566856,6.234242543839647,1.2781566656831964,0.0022441359713358793
3525,3526,heritag,0.006227444765180631,0.8308834822330545,0.222610466558743,0.00039083806092308094
3526,3527,hernandez,0.014433556469685114,8.894995377554535,1.1907716033570739,0.0020907077215803864
3527,3528,hernando,0.007452405362158577,3.5521661781340446,0.7524381831099839,0.0013210928868224903
3528,3529,hero,0.003256494871217083,1.3223719844366038,0.7275854068347088,0.0012774619773229588
3529,3530,heroic,0.007173524263557322,0.8843729353205189,0.49331412337635394,0.0008661329210124375
3530,3531,herzegovina,0.0007036241708568634,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3531,3532,hesit,0.00839172135165458,0.8593502787032196,0.36400719951050875,0.0006391014893678844
3532,3533,hetal,0.0053702901336263095,2.365602186808249,0.5005116806508435,0.0008787670132062843
3533,3534,hewitt,0.01760901630335967,7.819412203463045,1.7386348170946344,0.0030526319179014325
3534,3535,hey,0.008962549933119459,1.4380123677122767,0.3729752748870693,0.0006548444229325574
3535,3536,hezbollah,0.008924810011669249,1.0603250765113832,0.549112056472328,0.0009640973268580337
3536,3537,hiatu,0.010379643873802451,2.2222845071890536,0.4914170125360432,0.0008627988137378898
3537,3538,hicham,0.007507011715565966,6.695223151275348,1.4869874714463232,0.002610795797831452
3538,3539,hid,0.00016188234883797196,1.778000674427927,0.46120656696783,0.0008097588028000968
3539,3540,hidden,0.007619387990969698,1.2534557871338263,0.438179449621166,0.000769329414916858
3540,3541,hide,0.004471959138891466,7.892476134117475,2.8509939807712006,0.005005697404072031
3541,3542,hide-out,0.009458557333145406,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3542,3543,hideout,0.005191751246914151,1.3116818858276242,0.4109091666287004,0.0007214474938383124
3543,3544,high,0.0012409302659016211,2.9000332626853926,1.387548154780677,0.002436223184432446
3544,3545,high-explos,0.009000499947750836,0.7944004897405187,0.4114668175843886,0.0007224235666927972
3545,3546,high-level,0.0105015688323698,0.9454822412441798,0.406147021601286,0.0007130874137953921
3546,3547,high-pow,0.00740025411684386,1.5341592931009163,0.38207063245565764,0.0006708138329273201
3547,3548,high-profil,0.018115787145594836,3.1904833394797807,0.8775258077255503,0.001540722945556447
3548,3549,high-rank,0.005408869458939861,1.4589000240020424,0.6757594829929153,0.0011864660060584631
3549,3550,high-ris,0.01002441635000124,5.981825437633663,1.2678697745052914,0.0022260774220659394
3550,3551,high-secur,0.010512043886224412,3.654688290390563,0.9856241139259581,0.001730517648053666
3551,3552,high-spe,0.011556095225432498,32.698085438045496,6.468285641934399,0.01135684051211807
3552,3553,high-stak,0.008427073830274415,2.365602186808249,0.5005116806508436,0.0008787670132062842
3553,3554,high-tech,0.01855803428315603,1.6840786487049233,0.6116465187278164,0.0010738998422823143
3554,3555,high-threat,0.019193982765334086,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3555,3556,higher,0.006058997802395459,3.589127810760198,1.3173322814864576,0.0023129348186798353
3556,3557,highest,0.00959732990420187,2.9301093296899245,1.5521001407376909,0.0027251290832321965
3557,3558,highland,0.013287778506081795,3.5521661781340446,0.7524381831099839,0.0013210928868224903
3558,3559,highli,0.00342811168126265,2.2279492127521836,0.8850459584414956,0.0015539388448592535
3559,3560,highlight,0.0068029935247688016,1.3350166739541285,0.5263539341706386,0.0009241469075510836
3560,3561,highway,0.006592250899358107,8.402035740365333,1.8911452429841442,0.0033204154151939393
3561,3562,hike,0.0050731289357280815,3.1867501531724076,0.5435678670677218,0.000954364029434192
3562,3563,hill,0.001262692637382742,2.238013070112077,1.1180187398763362,0.0019629816334530816
3563,3564,hillari,0.005648208691913841,16.4084079676257,5.277682913406268,0.009266414106829353
3564,3565,hilli,0.0057305534986016845,6.695223151275349,1.486987471446323,0.002610795797831452
3565,3566,hillsid,0.008008769531810143,20.193359755483087,3.071236795048966,0.0053923882807059
3566,3567,hilton,0.01097985288456323,3.1867501531724076,0.5435678670677218,0.000954364029434192
3567,3568,hinder,0.003632582322378215,2.2222845071890536,0.4914170125360432,0.0008627988137378898
3568,3569,hindsight,0.014771403958779973,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3569,3570,hindu,0.012662372462369302,9.522935942587136,2.0295569571917413,0.003563425808602312
3570,3571,hing,2.0764279774274185e-05,1.7871727346115767,0.6210028343077618,0.001090327783285969
3571,3572,hingi,0.025855926020087627,41.49566886567747,9.637916867282176,0.016921998796913022
3572,3573,hint,0.0037528501352526765,0.6480064214922993,0.3170344593235634,0.000556632029221491
3573,3574,hinterland,0.00899023087383735,0.7944004897405187,0.4114668175843886,0.0007224235666927972
3574,3575,hip,9.189353654000019e-06,1.3317345719523712,0.2583061947942044,0.00045350950539210593
3575,3576,hirashima,0.005451345697775411,3.552166178134046,0.752438183109984,0.0013210928868224903
3576,3577,hire,0.006638431875791258,1.167626625164281,0.5510880091069796,0.0009675726494835732
3577,3578,hiro,0.0021634987152389226,5.932859924810935,1.259727444154379,0.002211778387561916
3578,3579,hisashi,0.008092630657489355,2.365602186808249,0.5005116806508436,0.0008787670132062842
3579,3580,hispan,0.0031192666287917833,6.695223151275349,1.486987471446323,0.002610795797831452
3580,3581,histor,0.0012801515102275434,5.998748118178672,1.694386550592907,0.0029749527164789134
3581,3582,histori,0.0037975089918523136,6.864488186791874,2.9842566861607285,0.005239682135087085
3582,3583,historian,0.008626836576406522,2.8307098291844253,0.6968430159931501,0.0012234831997688111
3583,3584,history-mak,0.008639856061484758,1.9149648938130197,0.5071473724471184,0.0008904205637746074
3584,3585,hit,0.0012509700162711213,11.41662321784425,4.5478394028267415,0.007984981096554487
3585,3586,hitler,0.007414528497744519,0.8496497859634291,0.2732013639777834,0.0004796643414290488
3586,3587,hiv,0.0016513239348564868,1.5916889553835036,0.27103773280057825,0.00047586323351748343
3587,3588,hive,0.001374690825056303,0.2642397262734913,0.13691184736306267,0.00024036823080816997
3588,3589,hmo,0.0013650467712648423,2.2222845071890536,0.4914170125360432,0.0008627988137378898
3589,3590,hoan,0.004510344582325703,1.5916889553835036,0.27103773280057825,0.00047586323351748343
3590,3591,hobbl,0.010852781900436743,0.8138834867511584,0.2210834585273981,0.0003881569769597206
3591,3592,hodeidah,0.006332548059729703,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3592,3593,hoe,0.0009013336535328449,2.4221211936702423,0.5379662567486304,0.0009445316193637185
3593,3594,hoffman,0.031692672588008834,2.7195081138906287,0.5993763769350381,0.001052353619872732
3594,3595,hold,0.0025404437614299897,4.513562318110692,2.0564166465437177,0.0036106047305379855
3595,3596,holden,0.0033668481777471854,3.3369616878469017,0.7386923496857235,0.001296958283205581
3596,3597,holder,0.007020840276164402,0.6171918975234228,0.28627023637843957,0.0005026111292942023
3597,3598,holdup,0.010011963377164366,9.038317419778323,1.9386212656800186,0.0034037663780221846
3598,3599,hole,0.006384431884119641,15.715672115585953,7.3690583642503675,0.012938406858913435
3599,3600,holi,0.0016452379988068973,4.1599319646120625,2.0991590422599833,0.0036856337014208357
3600,3601,holiday,0.008490999954891606,9.257572676325909,2.6877957915633104,0.004719153316262513
3601,3602,holiest,0.003408137625914756,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3602,3603,hollywood,0.0059993478125380615,1.4680467298025506,0.4438079366746195,0.0007792134413376155
3603,3604,home,0.003630216929662539,9.000185689852715,3.9450934576748216,0.00692669989457643
3604,3605,home-bas,0.006950258283658901,1.1099664316754054,0.24519161764398395,0.00043048324635377685
3605,3606,home-port,0.004480844421244802,0.7944004897405187,0.4114668175843886,0.0007224235666927972
3606,3607,homecom,0.03717463629508486,0.7431483427968911,0.36032078294286407,0.0006326255593983772
3607,3608,homegrown,0.007424395601578985,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3608,3609,homeland,0.0062745087753570536,21.911472190557554,4.719251960609311,0.00828593295963947
3609,3610,homeless,0.015419938830105463,12.201433005027358,3.158255086175104,0.005545171092012079
3610,3611,homemad,0.012365381496747097,2.7195081138906287,0.5993763769350381,0.001052353619872732
3611,3612,homemak,0.005172460051170159,3.1867501531724076,0.5435678670677218,0.000954364029434192
3612,3613,homeport,0.03353182684228239,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3613,3614,homestead,0.012718123688292202,1.1099664316754052,0.24519161764398398,0.00043048324635377685
3614,3615,hometown,0.006560424589274172,2.6849738242844814,1.0066039563667024,0.001767359354635498
3615,3616,hondura,0.008564681553807567,15.898907820001291,2.2483085011362625,0.003947507775321946
3616,3617,honduran,0.008048502046467471,11.13056010818303,1.4940614675837696,0.002623216428093896
3617,3618,honest,0.00461651652137277,1.6525498871682875,0.788042415055474,0.0013836162019801868
3618,3619,honesti,0.0053104432700273405,1.5227146454997385,0.5636722459976654,0.0009896666475546435
3619,3620,honestli,0.006569325588744316,1.381865973696975,0.4637532429507131,0.0008142315221458553
3620,3621,honey,0.0028565137842324136,0.2642397262734913,0.13691184736306267,0.00024036823080816997
3621,3622,hong,0.004533748548861186,1.5916889553835036,0.27103773280057825,0.00047586323351748343
3622,3623,honk,0.008878396737110793,1.7990974227704384,0.5970592296992039,0.0010482852284864506
3623,3624,honor,0.007951772637601736,3.568170528502387,1.3814629689727893,0.0024255337332228168
3624,3625,hook,9.148375894824166e-05,0.2642397262734913,0.13691184736306267,0.00024036823080816997
3625,3626,hop,6.17021336584776e-05,1.712900874700309,0.7170881308726287,0.001259028243451501
3626,3627,hope,0.004282216776811202,7.391707841257659,3.1354898776070366,0.005505217622437269
3627,3628,horiuchi,0.008348732083878525,4.723559677399934,0.5999747788125034,0.0010534019279914931
3628,3629,horizon,0.007194105996908872,2.526302123123627,0.661125948996257,0.0011607721003367313
3629,3630,horn,0.004922335915688687,1.7718780650017198,0.8235176658039929,0.0014458959435735186
3630,3631,horrend,0.0050758866747943636,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3631,3632,horribl,0.0074810874575802055,3.3151165825683,0.8302336173966449,0.001457691627491064
3632,3633,horrif,0.0030115847341762644,1.1043296860122003,0.4572816076551544,0.0008028682897284979
3633,3634,horrifi,0.039565756953233056,0.6785213336420678,0.2998274259061534,0.0005264145164962238
3634,3635,horror,0.010484128513081559,0.6919199463533463,0.2810298879627259,0.0004934089246975758
3635,3636,hors,0.0036027786524429417,1.9058584534592238,0.590739818706391,0.0010371943700789293
3636,3637,horseback,0.006015592668433473,1.1372472343090825,0.3176596623875476,0.0005577231521579906
3637,3638,hose,0.0022913095336291795,2.0890518146938564,0.8489227506655752,0.0014905001326458505
3638,3639,hosni,0.010831767514626283,1.5938716410324647,0.8251433932955812,0.001448745888783395
3639,3640,hospit,0.008449484749113957,13.88735705712741,5.527014109137034,0.009704185078553102
3640,3641,host,0.002210303208837451,2.3386562223233684,0.9466311600736954,0.001662061960806194
3641,3642,host-nat,0.005783956804642155,0.7944004897405187,0.4114668175843886,0.0007224235666927972
3642,3643,hostag,0.00706736621942367,4.334501247209804,1.6908647836584727,0.002968764107052529
3643,3644,hostage-tak,0.008395607352670986,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3644,3645,hostil,0.006702413082367711,1.4061041736463846,0.7426521312112357,0.0013039188470642241
3645,3646,hot,0.00015622768744424028,3.525850388014317,1.031263172920401,0.001810652253279946
3646,3647,hotb,0.017182018029880196,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3647,3648,hotel,0.009230869686915727,5.925790904719346,2.703271323787931,0.004746329461824939
3648,3649,hothead,0.007602223130629467,3.119110688060831,0.5404816484155224,0.000948945320975528
3649,3650,hotli,0.004244119480141756,10.074988957051866,2.245365970051409,0.003942337901654382
3650,3651,hound,0.006702816570600891,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3651,3652,houphouet-boigni,0.01157416194449424,9.397150538752634,1.6396358127346884,0.00287881208291995
3652,3653,hour,0.003681768721693886,6.247275616287741,2.584248390773708,0.00453736112841664
3653,3654,hour-long,0.010854662342022283,1.213067436744421,0.3262613792043337,0.0005728258395972794
3654,3655,houri,0.022777686794463403,0.2642397262734913,0.13691184736306267,0.00024036823080816997
3655,3656,hous,0.002399440226404925,12.662411939185924,5.87941377947635,0.01032293107419981
3656,3657,household,0.006603498088664553,6.664172035538093,0.8897950421637035,0.00156226075530172
3657,3658,housew,0.004758794802518783,4.438075014161415,0.5910548324932114,0.0010377405008474337
3658,3659,houston,0.008406958543874144,6.2273850950964675,1.5214367475859933,0.0026712872310514046
3659,3660,hover,0.009782400227278165,0.9417573945092623,0.3607020715752099,0.0006332998271019183
3660,3661,howard,0.005665130823322503,3.768702342259163,1.1792843810673224,0.0020705426075408933
3661,3662,hrbati,0.013004068225325804,16.89986512768403,3.7945559317914697,0.0066623675857936295
3662,3663,http,0.010360854586742808,6.504708104833861,2.8497125511014207,0.00500344573945783
3663,3664,huaman,0.005316582443246346,2.365602186808249,0.5005116806508436,0.0008787670132062842
3664,3665,hub,0.0005244380584166602,0.8217069045903411,0.2731225790060849,0.0004795271522946927
3665,3666,hubbel,0.013747927122245785,19.015097439893108,2.458300927550754,0.004316204156677514
3666,3667,huber,0.01980851181511954,2.2222845071890536,0.49141701253604314,0.0008627988137378899
3667,3668,hubert,0.0055244702924841975,1.5364560592417713,0.5833609646849582,0.0010242355785812147
3668,3669,huddl,0.0070918098439916935,4.534336062476742,1.1523395416009363,0.0020232339984716232
3669,3670,hudson,0.00307397924789683,0.5879255682720007,0.19676266036690754,0.00034545510468040333
3670,3671,hue,0.0025592374986094916,1.5916889553835036,0.27103773280057825,0.00047586323351748343
3671,3672,huff,0.003917061280067144,7.11740078830159e-08,0.0,2.1833052491944044e-09
3672,3673,huffington,0.006271492786560466,3.3369616878469017,0.7386923496857235,0.001296958283205581
3673,3674,hug,0.0004954739317688224,0.6007641817905507,0.343347469322912,0.0006028315500380058
3674,3675,huge,0.005539344414341075,2.001459671072591,0.9477386755613784,0.0016640146043126732
3675,3676,hugh,0.014375408604773543,0.5879255682720007,0.19676266036690754,0.00034545510468040333
3676,3677,hugo,0.00219562370561823,1.1815494420248887,0.24970507311662377,0.00043840786288391794
3677,3678,huh,0.005616094253300953,3.3369616878469026,0.7386923496857236,0.001296958283205581
3678,3679,hulk,0.008492113774185725,3.119110688060831,0.5404816484155224,0.000948945320975528
3679,3680,hull,0.009588820290960823,18.189741343497783,7.649842044595115,0.013431387867210171
3680,3681,human,0.0036927732652406713,6.961345182984394,2.3912685242109566,0.004198527990683265
3681,3682,humanitarian,0.011031942130318302,15.958326876339033,3.7839549199956197,0.006643764504331143
3682,3683,humbl,0.004997546520048552,0.7106228063337705,0.2998353817154192,0.0005264298931856427
3683,3684,humid,0.005767086739941714,2.2222845071890536,0.49141701253604314,0.0008627988137378899
3684,3685,humil,0.000687133268874937,0.2642397262734913,0.13691184736306267,0.00024036823080816997
3685,3686,humili,0.006626014610796489,3.8498968530504714,0.9095687331031637,0.0015969859057014004
3686,3687,humor,0.007756710612270354,1.1852000703992174,0.3221873750150628,0.0005656728010578079
3687,3688,humphrey,0.00796149230273456,2.2222845071890536,0.4914170125360432,0.0008627988137378898
3688,3689,hunch,0.008652104131809262,2.365602186808249,0.5005116806508436,0.0008787670132062842
3689,3690,hundr,0.005644736531167043,13.673146492042472,5.10053943166688,0.008955398756067256
3690,3691,hung,0.001978753864083999,1.6034296654224383,0.677390882462901,0.0011893370522694695
3691,3692,hungari,0.004901675632406097,0.8134453996259821,0.26868756416977113,0.0004717391203231376
3692,3693,hunger,0.007012166955846961,1.4959680528757286,0.4277509945303033,0.0007510200040633251
3693,3694,hungri,0.00827495702703727,2.6441318164510514,1.0552437564566033,0.0018527586233627559
3694,3695,hunt,0.0022215396233870254,2.295560705954078,0.9742498004782322,0.001710555835011729
3695,3696,hunter,0.013922945457860847,2.84747878092535,0.9427467497474151,0.0016552357443179204
3696,3697,hurdl,0.007776511974846152,1.3303591023593346,0.4339875332530591,0.0007619682782655153
3697,3698,hurl,0.006418585300122939,1.4083301132117765,0.5694134025524192,0.0009997462382401916
3698,3699,hurri,0.0018076983998590716,1.0668797872739981,0.29796947615138375,0.0005231527365153785
3699,3700,hurrican,0.012836379815208986,3.2622399319012017,0.7207997604392437,0.0012655459427856495
3700,3701,hurt,0.007053158468485463,2.4288350593661776,1.3818806832058956,0.0024262604299644624
3701,3702,husarova,0.006098851054592775,2.2222845071890536,0.49141701253604314,0.0008627988137378899
3702,3703,husband,0.007624734706554178,13.488398354801701,4.71933435682911,0.008286086285442933
3703,3704,huski,0.007628758005205944,4.438075014161415,0.5910548324932114,0.0010377405008474337
3704,3705,hussein,0.005990768511868492,1.285567662814704,0.649765251649899,0.0011408243718592876
3705,3706,hut,5.768435713594834e-05,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3706,3707,hutchinson,0.006587122868484657,4.723559677399934,0.5999747788125034,0.0010534019279914931
3707,3708,hutchison,0.006097338898201873,3.9229494249304655,0.951293000711269,0.0016702400360116046
3708,3709,hwa,0.00017006599343601138,1.5916889553835036,0.27103773280057825,0.00047586323351748343
